sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
203425,T. Kennedy,Terry  Kennedy,19,11/14/1994,189,72,England,Sheffield United,54,64,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,32.0,7/1/2011,2015.0,SUB,12.0,71.0,29.0,29.0,30.0,54.0,64.0,26,55
208650,A. Evans,Adam Evans,20,5/3/1994,178,78,Republic of Ireland,Bohemian FC,54,64,"LM, ST, RM",Left,1,3,2,Medium/Medium,Lean,No,SUB,18.0,7/3/2014,2020.0,SUB,12.0,69.0,54.0,51.0,57.0,31.0,54.0,56,63
209704,H. Anier,Hannes Anier,21,1/16/1993,182,82,Estonia,FC Erzgebirge Aue,54,64,ST,Right,1,3,2,Medium/Medium,Normal,No,RES,19.0,7/1/2014,2017.0,SUB,12.0,80.0,51.0,43.0,56.0,26.0,55.0,51,55
210319,I. Akinade,Ismahil Akinade,20,2/11/1994,191,82,Nigeria,Bray Wanderers,54,64,"ST, RM",Right,1,2,2,Medium/Medium,Normal,No,ST,9.0,1/1/2012,2020.0,SUB,12.0,72.0,54.0,38.0,51.0,28.0,66.0,54,62
210820,H. Zackrisson,Hampus Zackrisson,19,8/24/1994,187,80,Sweden,IFK Göteborg,54,64,CB,Right,1,2,3,Medium/Medium,Lean,No,SUB,3.0,6/1/2012,2020.0,SUB,12.0,59.0,50.0,47.0,48.0,51.0,67.0,53,60
210863,D. Konate,Dramane Konate,20,4/12/1994,184,74,Ivory Coast,Empoli,54,64,CB,Right,1,2,2,Medium/Medium,Lean,No,RES,15.0,7/1/2013,2020.0,SUB,12.0,55.0,27.0,37.0,39.0,51.0,62.0,47,56
211181,A. Diouf,Adama Diouf,20,6/1/1994,181,71,Senegal,Brescia,54,64,CAM,Right,1,3,2,Medium/Medium,Lean,No,SUB,27.0,6/1/2012,2016.0,SUB,12.0,68.0,42.0,53.0,63.0,32.0,55.0,67,34
212271,N. Walker,Nicky Walker,19,9/8/1994,182,72,England,Wycombe Wanderers,54,64,"CAM, LM, RM",Left,1,3,2,Medium/Medium,Lean,No,SUB,23.0,7/1/2013,2014.0,SUB,12.0,69.0,53.0,50.0,57.0,37.0,60.0,52,75
212417,P. Gregor,Pascal Gregor,20,2/18/1994,185,74,Denmark,FC Nordsjælland,54,64,"CB, LB",Right,1,3,2,Low/High,Normal,No,RCB,3.0,11/1/2012,2017.0,SUB,12.0,64.0,25.0,38.0,49.0,54.0,60.0,51,67
214085,N. Carreño,Nicolás Carreño Suárez,20,7/24/1993,176,76,Colombia,Patriotas Boyacá FC,54,64,LB,Left,1,2,2,Medium/Medium,Normal,No,SUB,14.0,7/1/2012,2020.0,SUB,12.0,64.0,27.0,42.0,49.0,53.0,68.0,51,82
215420,R. Muirhead,Robbie Muirhead,18,3/8/1996,180,75,Scotland,Kilmarnock,54,64,"CAM, ST",Right,1,3,2,Medium/Medium,Normal,No,SUB,33.0,7/1/2012,2016.0,SUB,12.0,60.0,56.0,40.0,60.0,28.0,53.0,69,57
215509,V. Zinkov,Vyacheslav Zinkov,21,5/26/1993,185,72,Russia,Zenit St. Petersburg,54,64,CDM,Right,1,3,2,Medium/Medium,Lean,No,RES,68.0,1/1/2011,2020.0,SUB,12.0,68.0,48.0,51.0,60.0,55.0,51.0,59,32
216555,K. Dillon,Kealan Dillon,20,2/21/1994,181,76,Republic of Ireland,Athlone Town,54,64,"CM, RM",Right,1,3,3,Medium/Medium,Lean,No,RCM,7.0,1/11/2014,2020.0,SUB,12.0,65.0,52.0,55.0,55.0,46.0,48.0,53,57
219460,J. Brown,Jordan Brown,17,8/14/1996,170,60,Australia,Melbourne Victory,54,64,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,SUB,26.0,11/29/2012,2015.0,SUB,12.0,66.0,50.0,54.0,64.0,55.0,39.0,65,44
219594,A. Barberis,Andrea Barberis,20,12/11/1993,177,73,Italy,Varese,54,64,CM,Right,1,2,2,Medium/Medium,Lean,No,SUB,21.0,7/1/2012,2017.0,SUB,12.0,63.0,47.0,55.0,57.0,44.0,52.0,58,48
220430,D. Pooler,Dylan Pooler,17,4/23/1997,176,70,Scotland,Kilmarnock,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,SUB,40.0,7/1/2012,2021.0,SUB,12.0,65.0,54.0,42.0,51.0,28.0,55.0,51,61
220565,A. Romano,Antonio Romano,18,3/23/1996,180,75,Italy,Napoli,54,64,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,86.0,1/1/2010,2021.0,SUB,12.0,54.0,46.0,51.0,54.0,49.0,57.0,55,62
220621,S. Benrahma,Saïd Benrahma,18,8/10/1995,172,67,Algeria,OGC Nice,54,64,CF,Right,1,3,2,Medium/Medium,Normal,No,RES,43.0,9/28/2013,2021.0,SUB,12.0,69.0,47.0,57.0,59.0,33.0,40.0,58,25
220911,M. Walski,Michał Walski,17,2/27/1997,169,62,Poland,Pogoń Szczecin,54,64,"CAM, CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,16.0,8/1/2013,2015.0,SUB,12.0,74.0,41.0,54.0,62.0,47.0,39.0,55,44
221364,L. Gallacher,Lee Gallacher,19,3/9/1995,177,71,Scotland,Partick Thistle FC,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,RES,29.0,6/6/2012,2015.0,SUB,12.0,63.0,57.0,43.0,48.0,28.0,49.0,51,59
221377,S. Hellberg,Seth Hellberg,18,8/19/1995,179,78,Sweden,IF Brommapojkarna,54,64,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,SUB,24.0,1/1/2014,2016.0,SUB,12.0,63.0,44.0,54.0,62.0,41.0,52.0,60,53
221764,D. Thomas,Dominic Thomas,18,2/14/1996,170,64,Scotland,Motherwell,54,64,CM,Right,1,3,2,Medium/Medium,Lean,No,RES,26.0,6/1/2013,2016.0,SUB,12.0,64.0,47.0,55.0,58.0,47.0,47.0,54,57
222167,J. Hodnemyr,Jon Hodnemyr,18,12/4/1995,178,73,Norway,IK Start,54,64,RB,Right,1,2,2,Medium/Medium,Lean,No,SUB,21.0,2/14/2014,2021.0,SUB,12.0,80.0,36.0,45.0,57.0,53.0,55.0,51,68
222852,P. Westberg,Peter Westberg,18,9/22/1995,185,74,Sweden,Kalmar FF,54,64,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,SUB,5.0,1/1/2014,2015.0,SUB,12.0,69.0,50.0,52.0,62.0,36.0,47.0,67,58
223501,A. Sporle,Adrían Sporle,18,7/13/1995,178,75,Argentina,Club Atlético Banfield,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,RES,38.0,6/1/2014,2021.0,SUB,12.0,62.0,51.0,39.0,57.0,28.0,58.0,57,56
223721,D. Londoño,Daniel Londoño,19,1/1/1995,182,83,Colombia,Envigado FC,54,64,LB,Left,1,2,2,Medium/Medium,Lean,No,SUB,4.0,7/4/2014,2021.0,SUB,12.0,66.0,29.0,32.0,46.0,58.0,70.0,43,58
224340,S. Fioretti,Simone Fioretti,19,2/7/1995,175,70,Italy,SS Virtus Lanciano,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,SUB,11.0,7/1/2014,2021.0,SUB,12.0,60.0,54.0,35.0,52.0,28.0,60.0,58,59
224354,B. Frempah,Benedict Frempah,19,4/3/1995,188,83,England,Ross County FC,54,64,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,SUB,18.0,7/18/2014,2021.0,SUB,12.0,69.0,27.0,35.0,35.0,53.0,67.0,40,58
225124,K. Rowley,Kyle Rowley,17,5/4/1997,180,75,England,Walsall,54,64,CB,Right,1,2,2,Medium/Medium,Normal,No,RES,28.0,8/19/2014,2015.0,SUB,12.0,61.0,28.0,38.0,42.0,52.0,62.0,43,62
225128,G. Acampora,Gennaro Acampora,20,3/29/1994,176,78,Italy,Spezia,54,64,CM,Left,1,2,2,Medium/Medium,Normal,No,RES,4.0,7/1/2012,2016.0,SUB,12.0,63.0,46.0,56.0,60.0,43.0,57.0,60,54
225237,J. Ortmark,Jacob Ortmark,16,8/29/1997,175,68,Sweden,IF Brommapojkarna,54,64,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,11.0,8/25/2014,2015.0,SUB,12.0,64.0,46.0,56.0,61.0,37.0,49.0,64,59
203192,D. Jarvis,Dean Jarvis,22,6/1/1992,178,72,Northern Ireland,Derry City,54,63,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,3.0,7/1/2013,2019.0,SUB,12.0,70.0,36.0,47.0,51.0,50.0,62.0,48,71
203354,M. Fanimo,Matthias Fanimo,20,1/28/1994,173,71,England,Tranmere Rovers,54,63,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,SUB,22.0,7/1/2013,2014.0,SUB,12.0,87.0,45.0,47.0,56.0,27.0,50.0,52,56
207514,J. Sendles-White,Jamie Sendles-White,20,4/10/1994,188,85,Northern Ireland,Queens Park Rangers,54,63,CB,Right,1,3,2,Medium/Medium,Normal,No,RES,49.0,1/1/2012,2015.0,SUB,12.0,68.0,34.0,49.0,55.0,49.0,64.0,53,57
208534,A. Mawson,Alfie Mawson,20,1/19/1994,188,81,England,Wycombe Wanderers,54,63,CB,Right,1,2,2,Medium/Medium,Lean,No,RCB,26.0,7/1/2013,2015.0,SUB,12.0,54.0,26.0,30.0,28.0,56.0,61.0,26,52
208816,M. Rose,Mitchell Rose,19,7/4/1994,176,78,England,Crawley Town,54,63,"CM, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,SUB,17.0,7/1/2013,2014.0,SUB,12.0,68.0,50.0,48.0,54.0,53.0,69.0,54,81
209359,B. O'Neill,Brandon O'Neill,20,4/12/1994,179,78,Australia,Perth Glory,54,63,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,SUB,3.0,5/1/2012,2016.0,SUB,12.0,50.0,36.0,45.0,47.0,53.0,67.0,52,68
210389,B. Smith,Brad Smith,20,4/9/1994,176,70,Australia,Swindon Town,54,63,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,LWB,11.0,6/1/2012,2015.0,SUB,17.0,74.0,38.0,51.0,51.0,49.0,53.0,54,70
210883,L. Miracoli,Luca Miracoli,22,3/31/1992,190,85,Italy,Varese,54,63,ST,Right,1,3,2,Medium/Medium,Lean,No,SUB,9.0,7/1/2012,2020.0,SUB,12.0,38.0,52.0,37.0,51.0,29.0,74.0,56,57
212454,C. O'Dowda,Callum O'Dowda,19,4/23/1995,180,75,England,Oxford United,54,63,"LM, ST",Left,1,2,2,Medium/Medium,Normal,No,LM,15.0,12/1/2012,2015.0,SUB,12.0,74.0,47.0,48.0,55.0,28.0,54.0,59,62
212693,T. Söderström,Tim Söderström,20,1/4/1994,188,76,Sweden,Djurgårdens IF,54,63,"ST, CM",Right,1,4,2,Medium/Medium,Lean,No,SUB,32.0,1/1/2013,2020.0,SUB,12.0,75.0,50.0,45.0,59.0,36.0,56.0,57,49
213502,R. Cornwall,Robert Cornwall,19,10/16/1994,183,82,Republic of Ireland,Shamrock Rovers,54,63,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,SUB,2.0,12/3/2013,2020.0,SUB,12.0,62.0,27.0,45.0,51.0,55.0,58.0,48,63
213630,J. Barresi,Josh Barresi,19,1/10/1995,190,85,Australia,Newcastle Jets,54,63,"CAM, CM",Left,1,3,2,High/Medium,Normal,No,SUB,14.0,6/9/2014,2016.0,SUB,12.0,69.0,45.0,53.0,57.0,42.0,63.0,54,58
215909,S. Crimi,Salvatore Crimi,20,7/9/1993,182,78,Belgium,SV Zulte-Waregem,54,63,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,50.0,7/1/2013,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,21,30
216106,M. Van Damme,Miguel Van Damme,20,9/25/1993,183,78,Belgium,KSV Cercle Brugge,54,63,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,16.0,7/1/2013,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,26,38
220524,F. Njiki Tchoutou,Franck Cedric Njiki Tchoutou,19,5/15/1995,180,75,Cameroon,Nîmes Olympique,54,63,RM,Right,1,2,3,Medium/Medium,Normal,No,RES,24.0,7/1/2013,2016.0,SUB,12.0,67.0,47.0,51.0,58.0,32.0,38.0,57,42
220529,L. Palmiero,Luca Palmiero,18,5/1/1996,180,75,Italy,Napoli,54,63,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,87.0,1/1/2010,2021.0,SUB,12.0,42.0,46.0,51.0,53.0,43.0,58.0,54,60
221605,A. Jeremejeff,Alexander Jeremejeff,20,10/1/1993,189,72,Sweden,BK Häcken,54,63,ST,Right,1,1,2,Medium/Medium,Normal,No,SUB,18.0,1/7/2014,2021.0,SUB,12.0,55.0,54.0,42.0,50.0,27.0,56.0,57,54
221906,C. Donaldson,Coll Donaldson,19,4/9/1995,188,83,Scotland,Queens Park Rangers,54,63,CB,Right,1,3,2,Medium/Medium,Lean,No,RES,50.0,1/30/2014,2016.0,SUB,12.0,58.0,27.0,30.0,35.0,55.0,65.0,36,64
222482,R. Allen,River Allen,18,11/7/1995,188,76,England,Plymouth Argyle,54,63,"CM, RB",Right,1,2,2,Medium/Medium,Normal,No,SUB,24.0,3/20/2014,2015.0,SUB,12.0,64.0,42.0,56.0,58.0,44.0,61.0,65,78
222525,A. Delgado,Augusto Delgado,22,1/1/1992,187,82,Argentina,Gimnasia y Esgrima La Plata,54,63,CM,Right,1,3,2,Medium/Medium,Lean,No,RES,37.0,4/2/2014,2021.0,SUB,12.0,63.0,37.0,53.0,57.0,55.0,68.0,56,66
223652,S. Ernst,Sebastian Ernst,19,3/4/1995,177,68,Germany,Hannover 96,54,63,CM,Left,1,3,2,Medium/Medium,Lean,No,RES,36.0,7/1/2014,2018.0,SUB,12.0,64.0,45.0,53.0,56.0,50.0,50.0,55,56
224078,F. Pintos,César Federico Pintos Álvarez,21,11/17/1992,181,74,Uruguay,Belgrano de Córdoba,54,63,CM,Right,1,3,2,Medium/Medium,Normal,No,RES,33.0,7/1/2011,2021.0,SUB,12.0,69.0,42.0,57.0,58.0,53.0,58.0,58,58
224319,D. Altobelli,Daniele Altobelli,21,3/18/1993,188,83,Italy,Frosinone,54,63,"CDM, CM",Right,1,4,2,High/Medium,Normal,No,SUB,25.0,7/1/2012,2021.0,SUB,12.0,58.0,35.0,49.0,47.0,50.0,70.0,47,66
224847,M. Fissore,Marcos Santiago Fissore,21,8/8/1992,165,65,Argentina,Atlético de Rafaela,54,63,RB,Right,1,3,2,Medium/Medium,Normal,No,RES,23.0,8/8/2014,2021.0,SUB,12.0,67.0,48.0,54.0,61.0,50.0,48.0,57,66
225248,G. Chkeidze,Giga Chkeidze,17,5/6/1997,177,70,Sweden,Kalmar FF,54,63,RB,Right,1,3,2,Medium/Medium,Normal,No,RES,20.0,8/25/2014,2021.0,SUB,12.0,68.0,30.0,39.0,47.0,54.0,59.0,44,69
225404,B. Tosun,Berat Tosun,20,1/1/1994,179,72,Turkey,Gençlerbirliği SK,54,63,ST,Right,1,3,3,Medium/Low,Normal,No,RES,99.0,8/27/2014,2019.0,SUB,12.0,59.0,59.0,45.0,49.0,27.0,53.0,40,63
225507,Pol Llonch,Pol Llonch Puyaltó,21,10/7/1992,171,70,Spain,RCD Espanyol,54,63,CM,Right,1,3,3,Medium/Medium,Normal,No,RES,33.0,8/11/2014,2021.0,SUB,12.0,67.0,43.0,56.0,58.0,42.0,49.0,56,57
225562,Martin Merquelanz,Martin Merquelanz,19,6/12/1995,175,70,Spain,Real Sociedad,54,63,CM,Right,1,3,3,Medium/Medium,Normal,No,RES,34.0,1/1/2012,2021.0,SUB,12.0,66.0,43.0,55.0,59.0,40.0,49.0,59,52
201407,J. Ameye,Jasper Ameye,20,4/20/1994,191,82,Belgium,KSV Cercle Brugge,54,62,CB,Right,1,3,2,Medium/Medium,Lean,No,SUB,29.0,7/1/2013,2016.0,SUB,12.0,47.0,32.0,37.0,41.0,53.0,63.0,48,37
203216,Héctor,Héctor Hernández Ortega,23,5/23/1991,171,61,Spain,Real Sociedad,54,62,"LB, LM",Left,1,2,2,High/Medium,Lean,No,RES,32.0,8/16/2013,2015.0,SUB,12.0,72.0,44.0,56.0,55.0,47.0,63.0,54,70
206002,J. Deaman,Jack Deaman,21,5/17/1993,191,76,England,Cheltenham Town,54,62,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,15.0,7/21/2014,2015.0,SUB,12.0,70.0,41.0,45.0,38.0,53.0,68.0,48,68
206537,J. Barthram,Jack Barthram,20,10/13/1993,173,75,England,Swindon Town,54,62,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,SUB,23.0,6/25/2013,2015.0,SUB,12.0,71.0,32.0,47.0,57.0,51.0,61.0,56,70
208934,M. Al Otaibi,Musab Bandar Al Otaibi,22,5/3/1992,168,62,Saudi Arabia,Al Nassr,54,62,"LM, RM",Left,1,3,2,Medium/Medium,Normal,No,RES,39.0,1/1/2011,2020.0,SUB,12.0,74.0,43.0,50.0,53.0,32.0,56.0,44,46
210132,A. Wandzel,Aleksander Wandzel,19,1/12/1995,189,89,Poland,Legia Warszawa,54,62,GK,Right,1,3,1,Medium/Medium,Normal,No,RES,95.0,7/1/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,26,41
211692,M. Scioscia,Maurizio Scioscia,22,12/6/1991,174,71,Italy,1. FC Heidenheim 1846,54,62,"LB, RB",Left,1,5,3,Medium/Medium,Normal,No,SUB,14.0,7/1/2012,2015.0,SUB,12.0,77.0,39.0,52.0,59.0,51.0,52.0,54,59
212337,C. Moore,Craig Moore,19,8/16/1994,173,70,Scotland,Motherwell,54,62,ST,Right,1,2,2,High/Low,Normal,No,RES,22.0,1/1/2012,2016.0,SUB,12.0,64.0,55.0,40.0,52.0,28.0,45.0,53,62
212543,V. Milke,Víctor Milke,19,1/24/1995,182,78,Mexico,Querétaro,54,62,"RW, RM, ST",Right,1,3,2,Medium/Medium,Lean,No,RES,83.0,1/1/2013,2020.0,SUB,12.0,63.0,56.0,49.0,58.0,26.0,61.0,59,97
213093,J. Clisby,Jack Clisby,22,2/16/1992,180,72,Australia,Perth Glory,54,62,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,SUB,2.0,1/1/2013,2016.0,SUB,12.0,64.0,51.0,45.0,44.0,54.0,63.0,50,66
213281,P. Retre,Paulo Retre,21,3/4/1993,170,63,Australia,Melbourne City FC,54,62,CDM,Right,1,2,2,Medium/Medium,Normal,No,SUB,18.0,8/17/2014,2015.0,SUB,12.0,67.0,44.0,50.0,57.0,53.0,59.0,61,74
215435,D. Yashin,Dmitriy Yashin,21,4/25/1993,181,73,Russia,Terek Grozny,54,62,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,RES,75.0,2/27/2013,2020.0,SUB,12.0,73.0,25.0,30.0,33.0,52.0,63.0,31,52
215984,Y. Bonnin,Yair Bonnin,23,9/20/1990,187,83,Argentina,Gimnasia y Esgrima La Plata,54,62,GK,Right,1,2,1,Medium/Medium,Lean,No,SUB,1.0,7/1/2010,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,44
216548,F. Burdenski,Fabian-Herbert Burdenski,22,9/23/1991,186,76,Germany,FSV Frankfurt,54,62,CDM,Right,1,4,2,Medium/Medium,Normal,No,RES,18.0,7/22/2014,2015.0,SUB,12.0,63.0,44.0,55.0,52.0,45.0,61.0,54,52
220224,A. Feola,Andrea Feola,22,6/26/1992,180,69,Italy,Trapani,54,62,CDM,Right,1,3,2,Medium/Medium,Lean,No,SUB,21.0,7/13/2013,2015.0,SUB,12.0,59.0,42.0,52.0,54.0,49.0,59.0,53,64
220786,M. Nije,Moussa Nije,18,10/2/1995,175,75,Norway,Vålerenga Fotball,54,62,ST,Right,1,3,2,Medium/Medium,Lean,No,SUB,39.0,10/20/2013,2021.0,SUB,12.0,66.0,52.0,38.0,53.0,28.0,53.0,53,56
221828,A. Busuladzic,Azer Bušuladžić,22,11/12/1991,187,75,Denmark,Odense Boldklub,54,62,"CM, LM, RM",Right,1,2,2,Medium/High,Lean,No,LCM,18.0,1/1/2014,2015.0,SUB,12.0,64.0,56.0,54.0,58.0,58.0,62.0,62,66
221922,V. Rotting,Victor Rotting,21,6/9/1993,186,75,Sweden,IF Elfsborg,54,62,ST,Right,1,1,2,Medium/Medium,Normal,No,SUB,18.0,1/1/2014,2021.0,SUB,12.0,68.0,51.0,43.0,50.0,30.0,63.0,56,57
222143,Kim Hun Sung,Hun Sung Kim,23,5/20/1991,178,67,Korea Republic,Ulsan Hyundai FC,54,62,"RM, RW, ST, RB",Right,1,3,2,High/Low,Lean,No,RES,30.0,1/1/2014,2016.0,SUB,12.0,62.0,50.0,51.0,55.0,35.0,55.0,53,61
222382,L. Chávez,Luis Gerardo Chávez Magallón,18,1/15/1996,178,73,Mexico,Club Tijuana,54,62,LM,Left,1,2,2,Medium/Low,Lean,No,SUB,90.0,1/1/2012,2021.0,SUB,12.0,63.0,55.0,50.0,57.0,33.0,49.0,58,47
222412,M. Halvadzic,Mirza Halvadzic,18,2/15/1996,176,74,Sweden,IFK Norrköping,54,62,ST,Left,1,3,2,Medium/Medium,Normal,No,SUB,19.0,7/15/2014,2017.0,SUB,12.0,70.0,52.0,48.0,59.0,38.0,61.0,60,59
223399,A. Ryan,Andy Ryan,19,9/29/1994,177,69,Scotland,Hamilton Academical FC,54,62,"RM, RW",Right,1,3,2,High/Low,Stocky,No,SUB,32.0,6/1/2011,2015.0,SUB,12.0,68.0,52.0,50.0,58.0,27.0,54.0,55,60
224589,G. Cros,Guillaume Cros,19,4/19/1995,172,69,France,FC Sochaux-Montbéliard,54,62,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,34.0,8/2/2014,2021.0,SUB,12.0,65.0,34.0,34.0,57.0,53.0,56.0,58,66
192542,S. Kelly,Shaun Kelly,24,10/15/1989,184,74,Republic of Ireland,Derry City,54,61,"RB, CB",Right,1,2,2,Low/Medium,Lean,No,RB,2.0,7/27/2014,2019.0,SUB,12.0,55.0,40.0,49.0,50.0,54.0,57.0,53,60
203121,B. Lumbana,Boris Lumbana,23,6/19/1991,186,80,Sweden,Örebro SK,54,61,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,SUB,27.0,2/1/2010,2019.0,SUB,12.0,66.0,28.0,32.0,38.0,49.0,72.0,50,58
203439,M. Tosetti,Matteo Tosetti,22,2/15/1992,177,70,Switzerland,BSC Young Boys,54,61,"RM, RW, LM, RB",Right,1,4,2,Medium/Medium,Lean,No,RES,41.0,7/1/2010,2015.0,SUB,12.0,62.0,41.0,54.0,55.0,31.0,47.0,55,57
203496,I. Knyazev,Ivan Knyazev,21,11/5/1992,188,82,Russia,Torpedo Moscow,54,61,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,5.0,1/1/2013,2020.0,SUB,12.0,50.0,24.0,31.0,41.0,49.0,67.0,55,41
205932,J. Illum,Jeppe Illum,22,3/25/1992,186,75,Denmark,Silkeborg IF,54,61,"LW, ST",Right,1,3,2,Medium/Medium,Lean,No,LS,23.0,1/1/2011,2015.0,SUB,12.0,71.0,56.0,43.0,53.0,30.0,58.0,54,61
206200,D. Clarke,Dean Clarke,21,3/29/1993,178,75,Republic of Ireland,UCD AFC,54,61,"RM, ST",Right,1,3,2,Medium/Medium,Lean,No,SUB,9.0,3/1/2011,2020.0,SUB,12.0,66.0,52.0,49.0,56.0,25.0,48.0,53,57
207658,D. Hanford,Dan Hanford,23,3/6/1991,191,84,Wales,Carlisle United,54,61,GK,Left,1,2,1,Medium/Medium,Normal,No,SUB,20.0,7/14/2014,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,35
209168,J. Al Khalifa,Jafar Yusuf Al Khalifa,23,2/12/1991,184,73,Saudi Arabia,Hajer,54,61,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,RES,78.0,1/1/2011,2020.0,SUB,12.0,54.0,27.0,34.0,30.0,56.0,60.0,32,62
209364,C. Brown,Corey Edward Brown,20,1/7/1994,174,69,Australia,Brisbane Roar,54,61,LB,Left,1,2,2,Medium/Medium,Lean,No,SUB,5.0,9/1/2011,2015.0,SUB,12.0,73.0,43.0,52.0,59.0,54.0,59.0,60,73
210220,M. Cooper,Mitch Cooper,19,9/18/1994,165,63,Australia,Newcastle Jets,54,61,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,SUB,19.0,5/1/2012,2015.0,SUB,12.0,62.0,43.0,54.0,54.0,42.0,54.0,55,47
210284,L. Clarkson,Lewis Clarkson,20,2/20/1994,173,76,England,Bradford City,54,61,ST,Right,1,2,2,Medium/Medium,Lean,No,RES,15.0,11/21/2013,2015.0,SUB,12.0,71.0,55.0,38.0,53.0,28.0,51.0,47,57
210355,T. Belford,Tyrell Belford,20,5/6/1994,184,76,England,Swindon Town,54,61,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,25.0,7/31/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,22,26
210646,A. Ibsen Rømer,André Ibsen Rømer,20,7/18/1993,186,78,Denmark,FC Midtjylland,54,61,"RB, CM",Right,1,3,2,Medium/Medium,Normal,No,RB,28.0,7/1/2012,2017.0,SUB,12.0,66.0,35.0,45.0,52.0,51.0,64.0,50,76
211235,J. Gray,James Gray,22,6/26/1992,180,78,Northern Ireland,Accrington Stanley,54,61,"ST, RM",Right,1,3,2,Medium/Medium,Normal,No,LS,9.0,8/1/2012,2016.0,SUB,12.0,72.0,54.0,38.0,45.0,28.0,61.0,45,60
212800,Jwa Joon Hyub,좌준협 左峻协,23,5/7/1991,179,71,Korea Republic,Jeju United FC,54,61,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,SUB,23.0,1/1/2013,2015.0,SUB,12.0,52.0,40.0,54.0,58.0,47.0,66.0,55,44
213906,T. Beere,Tom Beere,19,1/27/1995,182,76,England,AFC Wimbledon,54,61,"CM, RB, RM",Right,1,3,2,High/Medium,Lean,No,SUB,21.0,3/1/2013,2015.0,SUB,12.0,69.0,56.0,52.0,55.0,48.0,62.0,55,66
213910,H. Robinson,Herbert Robinson García,18,4/10/1996,181,67,Mexico,Santos Laguna,54,61,CAM,Right,1,3,3,Medium/Medium,Lean,No,RES,85.0,1/1/2013,2020.0,SUB,12.0,60.0,47.0,57.0,56.0,44.0,42.0,55,29
217972,L. Maldonado,Lino Waldemar Maldonado Gárnica,23,7/27/1990,179,72,Chile,CD Cobresal,54,61,ST,Left,1,3,3,High/Low,Lean,No,SUB,15.0,10/25/2009,2021.0,SUB,12.0,59.0,55.0,34.0,50.0,28.0,59.0,49,61
220393,Rafa,Rafael Vicente Hernández,20,7/18/1993,180,75,Spain,Málaga CF,54,61,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,RES,33.0,7/1/2014,2016.0,SUB,12.0,58.0,37.0,55.0,55.0,36.0,59.0,57,58
220535,V. Guardiglio,Vincenzo Guardiglio,17,8/2/1996,180,75,Italy,Napoli,54,61,RB,Right,1,3,2,Medium/Medium,Normal,No,RES,94.0,1/1/2010,2021.0,SUB,12.0,54.0,37.0,44.0,47.0,55.0,56.0,47,52
222256,T. Bishop,Teddy Bishop,17,7/15/1996,180,65,England,Ipswich Town,54,61,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,LCM,27.0,3/7/2014,2016.0,SUB,12.0,58.0,42.0,56.0,55.0,37.0,47.0,50,62
